genre,text,clique_id,v,e,index
berlitz,data/oanc_xml/berlitz_HistoryEdinburgh-hepple_clean.xml,124,0.3333333333333333,0.0011986301369863014,global
berlitz,data/oanc_xml/berlitz_HistoryEdinburgh-hepple_clean.xml,125,0.4090909090909091,0,global
berlitz,data/oanc_xml/berlitz_HistoryEdinburgh-hepple_clean.xml,126,0.6190476190476191,0.0016846361185983828,global
berlitz,data/oanc_xml/berlitz_HistoryEdinburgh-hepple_clean.xml,127,0.4444444444444444,0.0013175230566534915,global
berlitz,data/oanc_xml/berlitz_HistoryEdinburgh-hepple_clean.xml,128,0.14285714285714285,6.51890482398957e-4,global
berlitz,data/oanc_xml/berlitz_HistoryEdinburgh-hepple_clean.xml,129,0.5833333333333334,0,global
berlitz,data/oanc_xml/berlitz_HistoryEdinburgh-hepple_clean.xml,130,0.625,0,global
berlitz,data/oanc_xml/berlitz_HistoryEdinburgh-hepple_clean.xml,131,0.8888888888888888,0,global
berlitz,data/oanc_xml/berlitz_HistoryEdinburgh-hepple_clean.xml,132,0.29411764705882354,0,global
berlitz,data/oanc_xml/berlitz_HistoryEdinburgh-hepple_clean.xml,133,0.5,2.827254735651682e-4,global
berlitz,data/oanc_xml/berlitz_HistoryEdinburgh-hepple_clean.xml,134,0.6666666666666666,0.004177109440267335,global
berlitz,data/oanc_xml/berlitz_HistoryEdinburgh-hepple_clean.xml,135,0.5,0.001556662515566625,global
berlitz,data/oanc_xml/berlitz_HistoryEdinburgh-hepple_clean.xml,136,0.35714285714285715,1.3785497656465398e-4,global
berlitz,data/oanc_xml/berlitz_HistoryEdinburgh-hepple_clean.xml,137,0.6666666666666666,0,global
berlitz,data/oanc_xml/berlitz_HistoryEdinburgh-hepple_clean.xml,138,0.625,0.001226993865030675,global
berlitz,data/oanc_xml/berlitz_HistoryEdinburgh-hepple_clean.xml,139,0.42105263157894735,5.523031039434442e-4,global
berlitz,data/oanc_xml/berlitz_HistoryEdinburgh-hepple_clean.xml,140,0.7857142857142857,0,global
berlitz,data/oanc_xml/berlitz_HistoryEdinburgh-hepple_clean.xml,141,0.625,3.968253968253968e-4,global
berlitz,data/oanc_xml/berlitz_HistoryEdinburgh-hepple_clean.xml,142,0.4444444444444444,0.0021327014218009478,global
berlitz,data/oanc_xml/berlitz_HistoryEdinburgh-hepple_clean.xml,143,0.6153846153846154,4.7337278106508875e-4,global
berlitz,data/oanc_xml/berlitz_HistoryEdinburgh-hepple_clean.xml,144,0.7368421052631579,0.0042654028436018955,global
berlitz,data/oanc_xml/berlitz_HistoryEdinburgh-hepple_clean.xml,145,0.5833333333333334,9.345794392523365e-4,global
berlitz,data/oanc_xml/berlitz_HistoryEdinburgh-hepple_clean.xml,146,0.875,0,global
berlitz,data/oanc_xml/berlitz_HistoryEdinburgh-hepple_clean.xml,147,0.7,7.733952049497294e-4,global
berlitz,data/oanc_xml/berlitz_HistoryEdinburgh-hepple_clean.xml,148,0.5,8.257638315441783e-4,global
berlitz,data/oanc_xml/berlitz_HistoryEgypt-hepple_clean.xml,1,0,0,global
berlitz,data/oanc_xml/berlitz_HistoryEgypt-hepple_clean.xml,2,0,0,global
berlitz,data/oanc_xml/berlitz_HistoryEgypt-hepple_clean.xml,3,0.1,0,global
berlitz,data/oanc_xml/berlitz_HistoryEgypt-hepple_clean.xml,4,0.06666666666666667,0.002380952380952381,global
berlitz,data/oanc_xml/berlitz_HistoryEgypt-hepple_clean.xml,5,0.1875,0.005494505494505495,global
berlitz,data/oanc_xml/berlitz_HistoryEgypt-hepple_clean.xml,6,0.14285714285714285,0.0030303030303030303,global
berlitz,data/oanc_xml/berlitz_HistoryEgypt-hepple_clean.xml,7,0.09090909090909091,0.008,global
berlitz,data/oanc_xml/berlitz_HistoryEgypt-hepple_clean.xml,8,0.391304347826087,0,global
berlitz,data/oanc_xml/berlitz_HistoryEgypt-hepple_clean.xml,9,0.5555555555555556,0,global
berlitz,data/oanc_xml/berlitz_HistoryEgypt-hepple_clean.xml,10,0.5714285714285714,0,global
berlitz,data/oanc_xml/berlitz_HistoryEgypt-hepple_clean.xml,11,0.45454545454545453,0.009523809523809525,global
berlitz,data/oanc_xml/berlitz_HistoryEgypt-hepple_clean.xml,12,0.4444444444444444,0.0017857142857142857,global
berlitz,data/oanc_xml/berlitz_HistoryEgypt-hepple_clean.xml,13,0.5714285714285714,0,global
berlitz,data/oanc_xml/berlitz_HistoryEgypt-hepple_clean.xml,14,0.6666666666666666,0.014124293785310734,global
berlitz,data/oanc_xml/berlitz_HistoryEgypt-hepple_clean.xml,15,0.4,0.0027100271002710027,global
berlitz,data/oanc_xml/berlitz_HistoryEgypt-hepple_clean.xml,16,0.3157894736842105,0.0030284675953967293,global
berlitz,data/oanc_xml/berlitz_HistoryEgypt-hepple_clean.xml,17,0.2,0.0017241379310344827,global
berlitz,data/oanc_xml/berlitz_HistoryEgypt-hepple_clean.xml,18,0.4117647058823529,0,global
berlitz,data/oanc_xml/berlitz_HistoryEgypt-hepple_clean.xml,19,0.3076923076923077,0.002849002849002849,global
berlitz,data/oanc_xml/berlitz_HistoryEgypt-hepple_clean.xml,20,0.8333333333333334,0,global
berlitz,data/oanc_xml/berlitz_HistoryEgypt-hepple_clean.xml,21,0.4,0.005420054200542005,global
berlitz,data/oanc_xml/berlitz_HistoryEgypt-hepple_clean.xml,22,0.5,0.0024916943521594683,global
berlitz,data/oanc_xml/berlitz_HistoryEgypt-hepple_clean.xml,23,0.42857142857142855,0.0018832391713747645,global
berlitz,data/oanc_xml/berlitz_HistoryEgypt-hepple_clean.xml,24,0.8333333333333334,0,global
berlitz,data/oanc_xml/berlitz_HistoryEgypt-hepple_clean.xml,25,0.36363636363636365,0.002197802197802198,global
berlitz,data/oanc_xml/berlitz_HistoryEgypt-hepple_clean.xml,26,0.47368421052631576,0.0015228426395939086,global
berlitz,data/oanc_xml/berlitz_HistoryEgypt-hepple_clean.xml,27,0.46153846153846156,0.003401360544217687,global
berlitz,data/oanc_xml/berlitz_HistoryEgypt-hepple_clean.xml,28,0.3333333333333333,0.003669724770642202,global
berlitz,data/oanc_xml/berlitz_HistoryEgypt-hepple_clean.xml,29,0.6470588235294118,0,global
berlitz,data/oanc_xml/berlitz_HistoryEgypt-hepple_clean.xml,30,0.7272727272727273,0.005772005772005772,global
berlitz,data/oanc_xml/berlitz_HistoryEgypt-hepple_clean.xml,31,0.631578947368421,0.0012422360248447205,global
berlitz,data/oanc_xml/berlitz_HistoryEgypt-hepple_clean.xml,32,0.5,0.0013550135501355014,global
berlitz,data/oanc_xml/berlitz_HistoryEgypt-hepple_clean.xml,33,0.6923076923076923,0,global
berlitz,data/oanc_xml/berlitz_HistoryEgypt-hepple_clean.xml,34,0.625,0.0013280212483399733,global
berlitz,data/oanc_xml/berlitz_HistoryEgypt-hepple_clean.xml,35,0.1,0.0017226528854435831,global
berlitz,data/oanc_xml/berlitz_HistoryEgypt-hepple_clean.xml,36,0.6923076923076923,0.0028957528957528956,global
berlitz,data/oanc_xml/berlitz_HistoryEgypt-hepple_clean.xml,37,0.5,8.449514152936206e-4,global
berlitz,data/oanc_xml/berlitz_HistoryEgypt-hepple_clean.xml,38,0.5625,5.252100840336134e-4,global
berlitz,data/oanc_xml/berlitz_HistoryEgypt-hepple_clean.xml,39,0.38095238095238093,0.0019230769230769232,global
berlitz,data/oanc_xml/berlitz_HistoryEgypt-hepple_clean.xml,40,0.5833333333333334,0,global
berlitz,data/oanc_xml/berlitz_HistoryEgypt-hepple_clean.xml,41,0.46153846153846156,4.8590864917395527e-4,global
berlitz,data/oanc_xml/berlitz_HistoryEgypt-hepple_clean.xml,42,0.2,0,global
berlitz,data/oanc_xml/berlitz_HistoryEgypt-hepple_clean.xml,43,0.6190476190476191,0.0012057877813504824,global
berlitz,data/oanc_xml/berlitz_HistoryEgypt-hepple_clean.xml,44,0,0,global
berlitz,data/oanc_xml/berlitz_HistoryEgypt-hepple_clean.xml,45,0.7692307692307693,0.0020639834881320948,global
berlitz,data/oanc_xml/berlitz_HistoryEgypt-hepple_clean.xml,46,0.6842105263157895,0,global
berlitz,data/oanc_xml/berlitz_HistoryEgypt-hepple_clean.xml,47,0.4,6.613756613756613e-4,global
berlitz,data/oanc_xml/berlitz_HistoryEgypt-hepple_clean.xml,48,0.34782608695652173,0,global
berlitz,data/oanc_xml/berlitz_HistoryEgypt-hepple_clean.xml,49,0.4,9.208103130755065e-4,global
berlitz,data/oanc_xml/berlitz_HistoryEgypt-hepple_clean.xml,50,0.6470588235294118,0.0018467220683287165,global
berlitz,data/oanc_xml/berlitz_HistoryEgypt-hepple_clean.xml,51,0.3076923076923077,8.9126559714795e-4,global
berlitz,data/oanc_xml/berlitz_HistoryEgypt-hepple_clean.xml,52,0.7272727272727273,0,global
berlitz,data/oanc_xml/berlitz_HistoryEgypt-hepple_clean.xml,53,0.7222222222222222,0,global
berlitz,data/oanc_xml/berlitz_HistoryEgypt-hepple_clean.xml,54,0.6,4.317789291882556e-4,global
berlitz,data/oanc_xml/berlitz_HistoryEgypt-hepple_clean.xml,55,0.3333333333333333,0.0012594458438287153,global
berlitz,data/oanc_xml/berlitz_HistoryEgypt-hepple_clean.xml,56,0.4444444444444444,0.0034567901234567903,global
berlitz,data/oanc_xml/berlitz_HistoryEgypt-hepple_clean.xml,57,0.3076923076923077,0,global
berlitz,data/oanc_xml/berlitz_HistoryEgypt-hepple_clean.xml,58,0.6,0.004196642685851319,global
berlitz,data/oanc_xml/berlitz_HistoryEgypt-hepple_clean.xml,59,0.48,0.0022242817423540314,global
berlitz,data/oanc_xml/berlitz_HistoryEgypt-hepple_clean.xml,60,0.4375,5.132152938157557e-4,global
berlitz,data/oanc_xml/berlitz_HistoryEgypt-hepple_clean.xml,61,0.25,4.982561036372695e-4,global
berlitz,data/oanc_xml/berlitz_HistoryEgypt-hepple_clean.xml,62,0.5789473684210527,0.003076062639821029,global
berlitz,data/oanc_xml/berlitz_HistoryEgypt-hepple_clean.xml,63,0.75,0,global
berlitz,data/oanc_xml/berlitz_HistoryEgypt-hepple_clean.xml,64,0.5555555555555556,0.0013616557734204794,global
berlitz,data/oanc_xml/berlitz_HistoryEgypt-hepple_clean.xml,65,0.55,2.384358607534573e-4,global
berlitz,data/oanc_xml/berlitz_HistoryEgypt-hepple_clean.xml,66,0.5294117647058824,2.620545073375262e-4,global
berlitz,data/oanc_xml/berlitz_HistoryEgypt-hepple_clean.xml,67,0.7058823529411765,0,global
berlitz,data/oanc_xml/berlitz_HistoryEgypt-hepple_clean.xml,68,0.5263157894736842,9.088843444671666e-4,global
berlitz,data/oanc_xml/berlitz_HistoryEgypt-hepple_clean.xml,69,0.6363636363636364,0.0014970059880239522,global
berlitz,data/oanc_xml/berlitz_HistoryEgypt-hepple_clean.xml,70,0.5454545454545454,0.0016,global
berlitz,data/oanc_xml/berlitz_HistoryEgypt-hepple_clean.xml,71,0.5,4.8262548262548264e-4,global
berlitz,data/oanc_xml/berlitz_HistoryEgypt-hepple_clean.xml,72,0.35294117647058826,1.7482517482517483e-4,global
berlitz,data/oanc_xml/berlitz_HistoryEgypt-hepple_clean.xml,73,0.5,0.00138264777048047,global
berlitz,data/oanc_xml/berlitz_HistoryEgypt-hepple_clean.xml,74,0.5,0,global
berlitz,data/oanc_xml/berlitz_HistoryEgypt-hepple_clean.xml,75,0.3076923076923077,4.07000407000407e-4,global
berlitz,data/oanc_xml/berlitz_HistoryEgypt-hepple_clean.xml,76,0.7777777777777778,0,global
berlitz,data/oanc_xml/berlitz_HistoryEgypt-hepple_clean.xml,77,0.5555555555555556,0,global
berlitz,data/oanc_xml/berlitz_HistoryEgypt-hepple_clean.xml,78,0.46153846153846156,0.0010222335803731152,global
berlitz,data/oanc_xml/berlitz_HistoryEgypt-hepple_clean.xml,79,0.625,0.00411522633744856,global
berlitz,data/oanc_xml/berlitz_HistoryEgypt-hepple_clean.xml,80,0.4444444444444444,0,global
berlitz,data/oanc_xml/berlitz_HistoryEgypt-hepple_clean.xml,81,0.6363636363636364,8.726003490401396e-4,global
berlitz,data/oanc_xml/berlitz_HistoryEgypt-hepple_clean.xml,82,0.6666666666666666,0.002586206896551724,global
berlitz,data/oanc_xml/berlitz_HistoryEgypt-hepple_clean.xml,83,0.625,0,global
berlitz,data/oanc_xml/berlitz_HistoryEgypt-hepple_clean.xml,84,0.4444444444444444,3.418803418803419e-4,global
berlitz,data/oanc_xml/berlitz_HistoryEgypt-hepple_clean.xml,85,0.6666666666666666,0.005668934240362812,global
berlitz,data/oanc_xml/berlitz_HistoryEgypt-hepple_clean.xml,86,0.4,5.640157924421884e-4,global
berlitz,data/oanc_xml/berlitz_HistoryEgypt-hepple_clean.xml,87,0.5,0.004807692307692308,global
berlitz,data/oanc_xml/berlitz_HistoryEgypt-hepple_clean.xml,88,0.2857142857142857,3.26797385620915e-4,global
berlitz,data/oanc_xml/berlitz_HistoryEgypt-hepple_clean.xml,89,0.47368421052631576,0,global
berlitz,data/oanc_xml/berlitz_HistoryEgypt-hepple_clean.xml,90,0.3125,4.3706293706293706e-4,global
berlitz,data/oanc_xml/berlitz_HistoryEgypt-hepple_clean.xml,91,0.4166666666666667,0.0017006802721088435,global
berlitz,data/oanc_xml/berlitz_HistoryEgypt-hepple_clean.xml,92,0.5,3.846153846153846e-4,global
berlitz,data/oanc_xml/berlitz_HistoryEgypt-hepple_clean.xml,93,0.5,5.963029218843172e-4,global
berlitz,data/oanc_xml/berlitz_HistoryEgypt-hepple_clean.xml,94,0.6923076923076923,0,global
berlitz,data/oanc_xml/berlitz_HistoryEgypt-hepple_clean.xml,95,0.5333333333333333,2.1417862497322766e-4,global
berlitz,data/oanc_xml/berlitz_HistoryEgypt-hepple_clean.xml,96,0.8095238095238095,0.0018796992481203006,global
berlitz,data/oanc_xml/berlitz_HistoryEgypt-hepple_clean.xml,97,0.6153846153846154,0.001044776119402985,global
berlitz,data/oanc_xml/berlitz_HistoryEgypt-hepple_clean.xml,98,0.6666666666666666,0,global
berlitz,data/oanc_xml/berlitz_HistoryEgypt-hepple_clean.xml,99,0.6666666666666666,7.331378299120235e-4,global
berlitz,data/oanc_xml/berlitz_HistoryEgypt-hepple_clean.xml,100,0.5,2.380952380952381e-4,global
berlitz,data/oanc_xml/berlitz_HistoryEgypt-hepple_clean.xml,101,0.47058823529411764,7.891414141414141e-4,global
berlitz,data/oanc_xml/berlitz_HistoryEgypt-hepple_clean.xml,102,0.25,9.272137227630969e-4,global
berlitz,data/oanc_xml/berlitz_HistoryEgypt-hepple_clean.xml,103,0.5454545454545454,0,global
berlitz,data/oanc_xml/berlitz_HistoryEgypt-hepple_clean.xml,104,0.6666666666666666,0.0010359116022099447,global
berlitz,data/oanc_xml/berlitz_HistoryEgypt-hepple_clean.xml,105,0.3,4.892367906066536e-4,global
berlitz,data/oanc_xml/berlitz_HistoryEgypt-hepple_clean.xml,106,0.5,0,global
berlitz,data/oanc_xml/berlitz_HistoryEgypt-hepple_clean.xml,107,0.5652173913043478,0.0013513513513513514,global
berlitz,data/oanc_xml/berlitz_HistoryEgypt-hepple_clean.xml,108,0.5,6.622516556291391e-4,global
berlitz,data/oanc_xml/berlitz_HistoryEgypt-hepple_clean.xml,109,0.875,0,global
berlitz,data/oanc_xml/berlitz_HistoryEgypt-hepple_clean.xml,110,0.5555555555555556,3.255208333333333e-4,global
berlitz,data/oanc_xml/berlitz_HistoryEgypt-hepple_clean.xml,111,0.625,0,global
berlitz,data/oanc_xml/berlitz_HistoryEgypt-hepple_clean.xml,112,0.47619047619047616,0.002243211334120425,global
berlitz,data/oanc_xml/berlitz_HistoryEgypt-hepple_clean.xml,113,0.6875,0,global
berlitz,data/oanc_xml/berlitz_HistoryEgypt-hepple_clean.xml,114,0.5454545454545454,6.377551020408163e-4,global
berlitz,data/oanc_xml/berlitz_HistoryEgypt-hepple_clean.xml,115,0.3684210526315789,0.002920317062995411,global
berlitz,data/oanc_xml/berlitz_HistoryEgypt-hepple_clean.xml,116,0.75,0.0012360939431396785,global
berlitz,data/oanc_xml/berlitz_HistoryEgypt-hepple_clean.xml,117,0.4,1.36332651670075e-4,global
berlitz,data/oanc_xml/berlitz_HistoryFrance-hepple_clean.xml,1,0,0,global
berlitz,data/oanc_xml/berlitz_HistoryFrance-hepple_clean.xml,2,0.2857142857142857,0,global
berlitz,data/oanc_xml/berlitz_HistoryFrance-hepple_clean.xml,3,0,0,global
berlitz,data/oanc_xml/berlitz_HistoryFrance-hepple_clean.xml,4,0.05555555555555555,0,global
berlitz,data/oanc_xml/berlitz_HistoryFrance-hepple_clean.xml,5,0.125,0.004081632653061225,global
berlitz,data/oanc_xml/berlitz_HistoryFrance-hepple_clean.xml,6,0.05,0.0012531328320802004,global
berlitz,data/oanc_xml/berlitz_HistoryFrance-hepple_clean.xml,7,0.09090909090909091,0.003278688524590164,global
berlitz,data/oanc_xml/berlitz_HistoryFrance-hepple_clean.xml,8,0.14285714285714285,0.002380952380952381,global
berlitz,data/oanc_xml/berlitz_HistoryFrance-hepple_clean.xml,9,0.15384615384615385,0,global
berlitz,data/oanc_xml/berlitz_HistoryFrance-hepple_clean.xml,10,0.125,0.004608294930875576,global
berlitz,data/oanc_xml/berlitz_HistoryFrance-hepple_clean.xml,11,0.2,0.0010504201680672268,global
berlitz,data/oanc_xml/berlitz_HistoryFrance-hepple_clean.xml,12,0.125,3.5536602700781805e-4,global
berlitz,data/oanc_xml/berlitz_HistoryFrance-hepple_clean.xml,13,0.7777777777777778,0,global
berlitz,data/oanc_xml/berlitz_HistoryFrance-hepple_clean.xml,14,0.2857142857142857,0.0037974683544303796,global
berlitz,data/oanc_xml/berlitz_HistoryFrance-hepple_clean.xml,15,0.3125,0.002840909090909091,global
berlitz,data/oanc_xml/berlitz_HistoryFrance-hepple_clean.xml,16,0.1111111111111111,0.002857142857142857,global
berlitz,data/oanc_xml/berlitz_HistoryFrance-hepple_clean.xml,17,0.375,0.0022099447513812156,global
berlitz,data/oanc_xml/berlitz_HistoryFrance-hepple_clean.xml,18,0.5,0,global
berlitz,data/oanc_xml/berlitz_HistoryFrance-hepple_clean.xml,19,0.5,0,global
berlitz,data/oanc_xml/berlitz_HistoryFrance-hepple_clean.xml,20,0.2222222222222222,7.363770250368188e-4,global
berlitz,data/oanc_xml/berlitz_HistoryFrance-hepple_clean.xml,21,0,0.0018867924528301887,global
berlitz,data/oanc_xml/berlitz_HistoryFrance-hepple_clean.xml,22,0.14285714285714285,0,global
berlitz,data/oanc_xml/berlitz_HistoryFrance-hepple_clean.xml,23,0.375,0.0017699115044247787,global
berlitz,data/oanc_xml/berlitz_HistoryFrance-hepple_clean.xml,24,0.4166666666666667,6.238303181534623e-4,global
berlitz,data/oanc_xml/berlitz_HistoryFrance-hepple_clean.xml,25,0.36363636363636365,9.196811771919068e-4,global
berlitz,data/oanc_xml/berlitz_HistoryFrance-hepple_clean.xml,26,0.42857142857142855,0.0035140562248995983,global
berlitz,data/oanc_xml/berlitz_HistoryFrance-hepple_clean.xml,27,0.25,0.003816793893129771,global
berlitz,data/oanc_xml/berlitz_HistoryFrance-hepple_clean.xml,28,0.4117647058823529,0,global
berlitz,data/oanc_xml/berlitz_HistoryFrance-hepple_clean.xml,29,0.25,0,global
berlitz,data/oanc_xml/berlitz_HistoryFrance-hepple_clean.xml,30,0.5555555555555556,0.008035714285714285,global
berlitz,data/oanc_xml/berlitz_HistoryFrance-hepple_clean.xml,31,0.35,8.183306055646482e-4,global
berlitz,data/oanc_xml/berlitz_HistoryFrance-hepple_clean.xml,32,0.47058823529411764,7.558578987150416e-4,global
berlitz,data/oanc_xml/berlitz_HistoryFrance-hepple_clean.xml,33,0.5,0.004918032786885246,global
berlitz,data/oanc_xml/berlitz_HistoryFrance-hepple_clean.xml,34,0.375,0.0012861736334405145,global
berlitz,data/oanc_xml/berlitz_HistoryFrance-hepple_clean.xml,35,0.5,0,global
berlitz,data/oanc_xml/berlitz_HistoryFrance-hepple_clean.xml,36,0.42857142857142855,0.0023148148148148147,global
berlitz,data/oanc_xml/berlitz_HistoryFrance-hepple_clean.xml,37,0.24,0,global
berlitz,data/oanc_xml/berlitz_HistoryFrance-hepple_clean.xml,38,0.375,8.547008547008547e-4,global
berlitz,data/oanc_xml/berlitz_HistoryFrance-hepple_clean.xml,39,0.42105263157894735,0.0015193719929095975,global
berlitz,data/oanc_xml/berlitz_HistoryFrance-hepple_clean.xml,40,0.16666666666666666,5.305039787798408e-4,global
berlitz,data/oanc_xml/berlitz_HistoryFrance-hepple_clean.xml,41,0.5714285714285714,0,global
berlitz,data/oanc_xml/berlitz_HistoryFrance-hepple_clean.xml,42,0.15384615384615385,9.46969696969697e-4,global
berlitz,data/oanc_xml/berlitz_HistoryFrance-hepple_clean.xml,43,0.5625,0.0011045655375552283,global
berlitz,data/oanc_xml/berlitz_HistoryFrance-hepple_clean.xml,44,0.4230769230769231,5.089058524173028e-4,global
berlitz,data/oanc_xml/berlitz_HistoryFrance-hepple_clean.xml,45,0.18181818181818182,0,global
berlitz,data/oanc_xml/berlitz_HistoryFrance-hepple_clean.xml,46,0.3125,8.596604341285192e-4,global
berlitz,data/oanc_xml/berlitz_HistoryFrance-hepple_clean.xml,47,0.5555555555555556,0.0017281105990783411,global
berlitz,data/oanc_xml/berlitz_HistoryFrance-hepple_clean.xml,48,0.5,2.3094688221709007e-4,global
berlitz,data/oanc_xml/berlitz_HistoryFrance-hepple_clean.xml,49,0.23529411764705882,0.0015418879561418537,global
berlitz,data/oanc_xml/berlitz_HistoryFrance-hepple_clean.xml,50,0,0,global
berlitz,data/oanc_xml/berlitz_HistoryFrance-hepple_clean.xml,51,0.6153846153846154,8.583690987124463e-4,global
berlitz,data/oanc_xml/berlitz_HistoryFrance-hepple_clean.xml,52,0.6,0.01365546218487395,global
berlitz,data/oanc_xml/berlitz_HistoryFrance-hepple_clean.xml,53,0.36363636363636365,5.989817310572028e-4,global
berlitz,data/oanc_xml/berlitz_HistoryFrance-hepple_clean.xml,54,0.125,8.800234672924611e-4,global
berlitz,data/oanc_xml/berlitz_HistoryFrance-hepple_clean.xml,55,0.125,0,global
berlitz,data/oanc_xml/berlitz_HistoryFrance-hepple_clean.xml,56,0.1111111111111111,2.49500998003992e-4,global
berlitz,data/oanc_xml/berlitz_HistoryFrance-hepple_clean.xml,57,0.2727272727272727,0,global
berlitz,data/oanc_xml/berlitz_HistoryFrance-hepple_clean.xml,58,0.2727272727272727,9.70873786407767e-4,global
berlitz,data/oanc_xml/berlitz_HistoryFrance-hepple_clean.xml,59,0.42857142857142855,0,global
berlitz,data/oanc_xml/berlitz_HistoryFrance-hepple_clean.xml,60,0.5,0.0011261261261261261,global
berlitz,data/oanc_xml/berlitz_HistoryFrance-hepple_clean.xml,61,0.46153846153846156,5.330490405117271e-4,global
berlitz,data/oanc_xml/berlitz_HistoryFrance-hepple_clean.xml,62,0.2857142857142857,3.669724770642202e-4,global
